id,name,cate
00101,Lobster Phyllo Roll,Appetizer
00102,Asian Shrimp Roll,Appetizer
00103,Crab And Brie,Appetizer
00104,Sausage Rolls,Appetizer
00105,Southwestern,Appetizer
00106,Escargot Puff,Appetizer
00201,"Delicious, Red",Apple
00202,Granny Smith,Apple
00203,"Delicious, Golden",Apple
00204,Royal Gala,Apple
00205,Fuji,Apple
00206,Spartan,Apple
00301,Fresh,Apricot
00401,Arrowroot,Arrowroot
00501,Fresh,Artichoke
00502,"Bottom, Canned",Artichoke
00503,Jerusalem,Artichoke
00601,Mexican,Asparagus
00701,Clear 7 Lb,Bag
00702,Clear 10 Lb,Bag
00801,Bag Stand,Bag Stand
00901,Plain,Bagel
00902,Ched Chs Presliced,Bagel
01001,Leaves,Banana
01002,Turning,Banana
01101,Finger Cots,Bandage
01201,Sweet And Salty Chocolate,Bar
01202,Granola Trail Mix Fruit Nut,Bar
01203,Bran Honey Nut,Bar
01301,Lime,Bar Mix
01401,Barramundi,Barramundi
01501,Thai,Basil
01502,"Dry, Rubbed",Basil
01503,Fresh,Basil
01601,Bay Leaf,Bay Leaf
01602,Ground,Bay Leaf
01701,"Navy, Dry",Beans
01702,"Kidney, Canned",Beans
01703,"Black Bean, Dry",Beans
01704,"Black Bean, Canned",Beans
01705,Wax,Beans
01706,Butter Lrg Lima,Beans
01707,"Long, Chinese",Beans
01708,Yellow,Beans
01801,Top Butt Aaa,Beef
01802,Tenderloin,Beef
01803,Top Sirloin,Beef
01804,Inside Round,Beef
01805,"Roasted, Cooked",Beef
01806,Sushi Flat Iron Steak,Beef
01807,"Bones, Marrow",Beef
01808,Rib Eye Aaa,Beef
01809,Ground Lean Fresh,Beef
01810,Tenderloin,Beef
01811,"Kindney, Whole",Beef
01812,Flank Steak,Beef
01813,Cheek Fresh,Beef
01814,Ground Medium,Beef
01815,Tenderloin AAA,Beef
01901,Molson Excel,Beer
01902,Heinekin,Beer
01903,Tetleys,Beer
01904,Fruli,Beer
01905,Muskoka Cream Ale,Beer
01906,Upper Canada Light,Beer
01907,Blue,Beer
01908,Sleemans Honey Brown,Beer
01909,Paulaner Hefeweisse,Beer
01910,Moosehead,Beer
01911,Sleeman Fine Porter,Beer
02001,Mini Golden,Beets
02002,"Candy Cane, Organic",Beets
02003,Pickled,Beets
02101,Blackberries,Blackberries
02201,Blouse / Shirt / Sweater,Clothing
02301,Marie Brizard,Blue Curacao
02401,Blueberries,Blueberries
02501,Baby,Bok Choy
02601,Bols Melon Liqueur,Bols Melon Liqueur
02701,Fish,Bouillion
02801,Primerba,Bouq All Italian
02901,Bar,Brandy
02902,Apricot,Brandy
02903,Mcguinness Cherry Brandy,Brandy
03001,French Baquette,Bread
03002,Calabrese Baguette,Bread
03003,Assorted Rolls,Bread
03004,"Crumbs, Bulk",Bread
03005,Sour Sticks With Onion,Bread
03006,Corn Muffaletta,Bread
03007,"Multigrain, Loaf",Bread
03008,"White, Unsliced",Bread
03009,Pain Au Liat X12,Bread
03010,"Roll, Whole Wheat",Bread
03011,Italian Roll With Herbs,Bread
03012,Rye,Bread
03013,"Rolls, Corn",Bread
03014,White Mini Epi,Bread
03015,"White, Sliced",Bread
03016,Olive,Bread
03017,Focaccia Quarter,Bread
03018,"Pita, Mini",Bread
03019,10 Grain Parisian,Bread
03020,Wheat Baguette,Bread
03021,Multigrain,Bread
03022,"Bagels, Mini",Bread
03023,Frozen Basket Variety,Bread
03024,Hot Dog Buns,Bread
03025,Petit Baguette,Bread
03101,Toscano,Bread Base
03201,Bread Cranberry Foccacia,Bread Cranberry Foccacia
03301,Panko,Bread Crumbs
03302,Japanese Style,Bread Crumbs
03026,Fig And Almond,Bread
03401,Breakfast Quesadillas,Breakfast Quesadillas
03501,Fresh,Broccoli
03601,Broom And Broom Rack White,Broom And Broom Rack White
03701,"Salted, Micro",Butter
03702,Salted,Butter
03703,Balls Salted,Butter
03801,Red,Cabbage
03802,Savoy,Cabbage
03901,Sheet Strawberry,Cake
03902,Mini Cheesecake,Cake
03903,Cheese Cake 9 Inch,Cake
03904,Cake Sheet Macaroon,Cake
04001,"Foil, Scallop",Cake Circle
04002,Paprus,Cake Circle
04101,Boulard,Calvados
04201,Canadian Emmenthal,Canadian Emmenthal
04301,"Breast, Double, Wing On",Capon
04401,Strawberry,Carbonated Water
04402,Wildberry,Carbonated Water
04403,Blackberry,Carbonated Water
04501,Mini Red Organic,Carrots
04502,Jumbo,Carrots
04601,Fillets,Catfish
04701,Cattail Hearts,Cattail Hearts
04801,Chambord Royal,Chambord Royal
04901,Victor Et Berthold,Cheese
04902,Parmesan Grated,Cheese
04903,Goat,Cheese
04904,Provolone,Cheese
04905,St. Paulin,Cheese
04906,Cheddar With Claret,Cheese
04907,"Manchego, Spanish",Cheese
04908,Pied De Vents,Cheese
04909,Le Cru Du Clocher,Cheese
04910,Parmesan Cubes,Cheese
04911,Mix,Cheese
04912,Parmigiano Reggiano,Cheese
04913,Montery Jack,Cheese
04914,"Brie,danish",Cheese
04915,Oka,Cheese
04916,"Mozzarella, Buffalo",Cheese
04917,Gorgonzola,Cheese
04918,Cambozola,Cheese
04919,Cream Cheese,Cheese
04920,Ricotta,Cheese
04921,Camembert,Cheese
04922,Mozzarella,Cheese
04923,Cheddar Processed,Cheese
05001,"Maraschino,jar",Cherries
05101,"Whole,canned",Chestnuts
05201,Chevril,Chevril
05301,Dried,Chick Peas
05401,White Meat With Tender,Chicken
05402,Ground,Chicken
05403,"Wings, Tip Off",Chicken
05404,"Diced, Cooked",Chicken
05405,"Base, Ultimate",Chicken
05406,Bones,Chicken
05407,Breast Halal,Chicken
05501,Chickensplit Half,Chickensplit Half
05601,Chicken Phyllo,Chickhen
05701,"Chilli Paste, Ginger Garlic","Chilli Paste, Ginger Garlic"
05801,"Chilli Paste, Sambal Oelek","Chilli Paste, Sambal Oelek"
05901,Thick Noodles,Chinese Foods
06001,Miss Vickies,Chips
06002,Assorted,Chips
06101,Mi,Chocolate
06102,Sugar Free Semi Choc,Chocolate
06103,Feathers,Chocolate
06104,"Pistoles, Lactee, Milk",Chocolate
